MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","창원","성인","일반","55","관리자","3등급","20250102","M","168.1","73.7","24","85","94","150","44.3","42.5",,,"14.2",,,,,,"26.1","40",,"11",,,,,,,"60.1",,,"99","119","142","162","34.7",,,,,,"0.539",,,,,,
"1","전주","성인","일반","20","관리자","참가","20250102","M","170.3","68.9","12.5","75.2","89","143","31","33",,,"5.5",,,,,,"23.8","40",,,,,,,,,"47.9",,,,,,,,"130","44.4",,,"0.380","0.540",,,,,,
"2","서구(대전)","성인","일반","19","관리자","3등급","20250102","M","172.8","56.4","15.6",,"61","107","31.9","38.5",,,"9.1",,,,,,"18.9","47",,,,,,,,,"68.3",,,,,,,,"104","51.4",,,"0.263","0.564",,,,,,
"1","춘천","어르신","일반","69","관리자","2등급","20250102","F","144.8","49.2","32.1","70","73","148","23.9","30.4",,,"22.1",,,,,,"23.5",,,,,"20",,"110","4.84","19.09","61.8",,,,,,,,,,,,,,,,,,,"30.4"
"1","스포원(금정)","성인","일반","30","관리자","3등급","20250102","M","174.7","78.0","22.5",,"83","134","50.9","45.7",,,"12.4",,,,,,"25.6","36",,,,,,,,,"65.3",,,,,,,,"131","40.1",,,"0.341","0.551",,,,,,
"1","중구(서울)","성인","일반","21","관리자","참가","20250102","M","179.1","57.8","13.2","77.6","66","119","26.7","28.7",,,"2.7",,,,,,"18.0","38","25","10.9",,,,,,,"49.7",,"40.5",,,,,,,,,,,"0.570",,,,,,
"2","남구(울산)","성인","일반","19","관리자","3등급","20250102","M","168.4","75.4","21","91.8","43","121","46.2","47.1",,,"18.6",,,,,,"26.6","56",,,"202",,,,,,"62.5",,,,,,,,"112","45.7",,,"0.434",,,,,,,
"3","영주","어르신","일반","75","관리자","1등급","20250102","F","150.3","47.10","34.6","75.9","94","137","17.8","18.2",,,"19.4",,,,,,"20.8",,,,,"26",,"126","5.02","19.81","38.6",,,,,,,,,,,,,,,,,,,"18.2"
"1","중구(서울)","성인","일반","47","관리자","참가","20250102","F","159.6","58.5","36.9","80.3","68","131","18.5","22.1",,,"13.0",,,,,,"23.0","13","18","15.8",,,,,,,"37.8",,"31.4",,,,,,,,,,,"0.448",,,,,,
"1","서대문","성인","일반","29","관리자","참가","20250102","F","154.3","60.0","38.7",,"84","140","24.8","24.8",,,"22.0",,,,,,"25.2","33","20",,,,,,,,"41.3",,"32.4",,,,,,,,,,"0.389","0.402",,,,,,
"1","안산","성인","일반","19","관리자","참가","20250102","M","184.4","62.3","8.7","68.5","73","133","38.8","40.6",,,"-3.1",,,,,,"18.3","50","41","9.61","276",,,,,,"65.2",,"43.7",,,,,,,,,,,,,,,,,
"1","춘천","성인","일반","20","관리자","2등급","20250102","M","169.3","66.8","11.8","72.4","60","107","40.1","43.7",,,"12.8",,,,,,"23.3","65","62","9.75",,,,,,,"65.4",,"48.1",,,,,,,,,,,"0.619",,,,,,
"7","KSPO송파별관(어르신)","어르신","일반","66","관리자","1등급","20250102","M","169.3","63.0","24.2",,"75","118","32.2","36.8",,,"15.4",,,,,,"22.0",,,,,"26",,"149","4.06","16.06","58.4",,,,,,,,,,,,,,,,,,,"36.8"
"1","중구(서울)","성인","일반","58","관리자","참가","20250102","F","166.9","75.6","34.5","96.8","93","157","26.5","29",,,"19.1",,,,,,"27.1","0","10","15.1",,,,,,,"38.4",,"25.9",,,,,,,,,,,"0.396",,,,,,
"3","서대문","성인","일반","59","관리자","1등급","20250102","M","161.6","69.6","27.3",,"75","127","47.1","46.5",,,"15.3",,,,,,"26.7","36",,,,,,,,,"67.7",,,,,,,,"85","40.6",,,"0.343","0.579",,,,,,
"1","서초","청소년","일반","18","관리자","참가","20250102","M","176.6","94.5","33.6","95.1","76","138","41.3","48.5","28",,"-7.0","20.32","0.502","62.053","8","62.421","30.3",,"23",,,,,,,,"51.3",,"35.2",,,,,,,,,,,,,,,,,
"4","KSPO송파별관(어르신)","어르신","일반","65","관리자","2등급","20250102","M","162.7","58","20",,"74","144","32.5","32.7",,,"9.2",,,,,,"21.9",,,,,"28",,"142","4.09","18.75","56.4",,,,,,,,,,,,,,,,,,,"32.7"
"1","중구(서울)","성인","일반","58","관리자","2등급","20250102","F","157.3","59.3","30.8","85.8","96","155","21.3","28.3",,,"16.2",,,,,,"24.0","24","18","15.1",,,,,,,"47.7",,"30.8",,,,,,,,,,,"0.438",,,,,,
"3","영주","어르신","일반","69","관리자","2등급","20250102","F","151.2","46.50","31.4","73.4","68","135","19.3","19.5",,,"15.3",,,,,,"20.3",,,,,"30",,"132","4.62","20.95","41.9",,,,,,,,,,,,,,,,,,,"19.5"
"1","부천","성인","일반","20","관리자","3등급","20250102","F","160.6","60.4","36.9",,"80","136","21.5","24.1",,,"12.1",,,,,,"23.4","30",,,,,,,,,"39.9",,,,,,,,"145","33.7",,,"0.357","0.452",,,,,,
"1","화성","성인","일반","19","관리자","참가","20250102","F","168.1","62.5","27.3",,"69","112","25.3","26.5",,,"10.5",,,,,,"22.1","26","15","13.5",,,,,,,"42.4",,"31.1",,,,,,,,,,,"0.452",,,,,,
"1","증평","성인","일반","55","관리자","1등급","20250102","F","159.6","53.2","27.1","75.7","78","127","24.6","25.6",,,"25.1",,,,,,"20.9","23",,,"115",,,,,,"48.1",,,"59","111","144",,"33.7",,,,,"0.266",,,,,,,
"6","영주","어르신","일반","69","관리자","3등급","20250102","F","141.2","46.20","39.3","72.1","71","140","16.1","16.3",,,"22.1",,,,,,"23.2",,,,,"30",,"134","4.78","20","35.3",,,,,,,,,,,,,,,,,,,"16.3"
"1","증평","성인","일반","60","관리자","참가","20250102","M","171.2","67.4","28.0","87.2","70","110","39.1","50.5",,,"1.5",,,,,,"23.0","26",,,"171",,,,,,"74.9",,,"76","110","129","149","39.3",,,,,"0.367",,,,,,,
"1","화성","성인","일반","20","관리자","참가","20250102","M","174.8","79.2","19.7",,"66","123","38.1","43.5",,,"19.2",,,,,,"25.9","57","28","9.5","253",,,,,,"54.9",,"38.3",,,,,,,,,,,,,,,,,
"1","부천","성인","일반","36","관리자","참가","20250102","F","164.1","70.3","38.9",,"77","122","21.4","22.6",,,"5.7",,,,,,"26.1","5",,,,,,,,,"32.1",,,,,,,,"130","30.4",,,"0.370","0.378",,,,,,
"5","북구(광주)","성인","일반","19","관리자","참가","20250102","M","184.5","75.1","19.6","77.2","69","122","51","52",,,"18.6",,,,,,"22.1","39",,,"225",,,,,,"69.2",,,,,,,,"108","47.6",,,"0.347",,,,,,,
"3","서구(광주)","성인","일반","56","관리자","1등급","20250102","F","160.7","53.5","31.3","74.5","76","124","25.3","27.1",,,"21.2",,,,,,"20.7","26",,,"132",,,,,,"50.7",,,"84","115","142",,"33.4",,,,,"0.348",,,,,,,
"1","KSPO송파","성인","일반","62","관리자","참가","20250102","M","174.9","78.4","21.8","86.9","78","119","35.2","38.1",,,"0.0",,,,,,"25.6","33",,"12.49","198",,,,,,"48.6",,,"93","110","125","150","35.6",,,,,,,,,,,,
"1","양평","성인","일반","33","관리자","참가","20250102","M","174.3","66.3","27.3",,"72","118","28","36.3",,,"-17.7",,,,,,"21.8","28",,,,,,,,,"54.8",,,,,,,,"136","41.2",,,"0.322","0.483",,,,,,
"1","KSPO아산","어르신","일반","71","관리자","3등급","20250102","M","158.7","71.4","29.2","102","82","137","33.5","32.1",,,"8.6",,,,,,"28.3",,,,,"21",,"101","6.6","23.7","46.9",,,,,,,,,,,,,,,,,,,"33.5"
"3","영주","어르신","일반","67","관리자","3등급","20250102","F","149.1","53.10","38.6","75.3","83","153","19.6","23",,,"12.7",,,,,,"23.9",,,,,"27",,"107","5.1","19.63","43.3",,,,,,,,,,,,,,,,,,,"23.0"
"1","김천","성인","일반","19","관리자","참가","20250102","M","178.2","77.5","32.8","94.7","89","133","33","34.7",,,"9.6",,,,,,"24.4","37",,,"207",,,,,,"44.8",,,"97","112","154",,"38.2",,,,,"0.370",,,,,,,
"1","창원","성인","일반","19","관리자","참가","20250102","M","179.8","60.2","12","71","73","135","25","29.4",,,"4.8",,,,,,"18.6","36",,"11.15","197",,,,,,"48.8",,,"105","130","139","164","50.9",,,,,,,,,,,,
"1","증평","어르신","일반","65","관리자","1등급","20250102","M","167.4","66.8","21.9","84.0","94","134","35.9","42.7",,,"13.0",,,,,,"23.8",,,,,"28",,"132","4.38","18.78","63.9",,,,,,,,,,,,,,,,,,,"42.7"
"4","원주","어르신","일반","72","관리자","2등급","20250102","M","168.8","64.6","25.5","87","68","151","41.8","46.4",,,"8.4",,,,,,"22.7",,,,,"27",,"128","4.6","18.60","71.8",,,,,,,,,,,,,,,,,,,"46.4"
"1","수원","어르신","일반","68","관리자","3등급","20250102","M","158.1","51.9","16","77","77","144","37","45",,,"3",,,,,,"20.8",,,,,"32",,"124","4.7","20.8","86.7",,,,,,,,,,,,,,,,,,,"45.0"
"4","마포","어르신","일반","77","관리자","1등급","20250102","M","165.6","64.6","22.4","84","82","152","44.3","36.1",,,"18.9",,,,,,"23.6",,,,,"31",,"136","3.97","16.57","68.6",,,,,,,,,,,,,,,,,,,"44.3"
"3","고양","성인","일반","20","관리자","참가","20250102","M","182.9","74.2","14.7",,"73","133","43.3","42.4",,,"16.2",,,,,,"22.2","41",,"10.68","220",,,,,,"58.4",,,,,,,,"107","47.6",,,,,,,,,,
"1","서초","성인","일반","25","관리자","참가","20250102","M","182.4","76.8","14.7","80.0","56","117","36.3","44.1",,,"0.4",,,,,,"23.1","36","25","11.13",,,,,,,"57.4",,"37.4",,,,,,,,,,,"0.514",,,,,,
"1","전주","성인","일반","29","관리자","2등급","20250102","M","175.2","79","17.9","88.4","94","139","48.5","54.9",,,"13",,,,,,"25.7","55","57","10.39","233",,,,,,"69.5",,"44.4",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","33","관리자","3등급","20250102","M","174","81.9","23.4","93.4","89","147","40.1","46.8",,,"6.1",,,,,,"27.1","39","42","10.97","227",,,,,,"57.1",,"40.1",,,,,,,,,,,,,,,,,
"3","중구(서울)","청소년","일반","18","관리자","1등급","20250102","M","179.9","84.2","14.4","88.1","71","120","49.9","56.2",,"61","22.5","17.3","0.648","42.707","6","42.983","26.0",,,,,,,,,,"66.7",,,"87","104","116",,"48.4",,,,,,,,,,,,
"1","강북","성인","일반","54","관리자","3등급","20250102","M","170.7","72.90","23.4","88.5","84","139","38.9","38.6",,,"5",,,,,,"25.0","37","21",,,,,,,,"53.4",,"34.9",,,,,,,,,,"0.347","0.525",,,,,,
"1","전주","성인","일반","24","관리자","2등급","20250102","F","161.1","54.8","29","74.8","86","145","27.2","27",,,"16.9",,,,,,"21.1","51",,"10.92",,,,,,,"49.6",,,"98","129","144",,"39.3",,,,,,"0.543",,,,,,
"1","안산","성인","일반","19","관리자","3등급","20250102","M","175.6","66.3","13.9","74","56","115","39.3","42.8",,,"9.1",,,,,,"21.5","44","63","10.55","233",,,,,,"64.6",,"48.4",,,,,,,,,,,,,,,,,
"3","중구(서울)","성인","일반","54","관리자","참가","20250102","M","166.4","79.7","31.3","98.6","74","130","39.8","40.9",,,"12.4",,,,,,"28.8","42",,,"185",,,,,,"51.3",,,"98","113","127","150","36.3",,,,,"0.359",,,,,,,
"1","강북","성인","일반","64","관리자","3등급","20250102","M","156.5","54.60","22.2","80.5","94","144","35.5","39.2",,,"5.4",,,,,,"22.3","37",,"12.7","184",,,,,,"71.8",,,,,,,,"123","36.7",,,,,,,,,,
"1","광주","성인","일반","54","관리자","참가","20250102","M","168.2","74.8","24.1",,"89","138","43.9","40",,,"1.6",,,,,,"26.4","40",,,"175",,,,,,"58.7",,,"97","117","131",,"37.1",,,,,"0.306",,,,,,,
"1","영암","성인","일반","26","관리자","참가","20250102","M","176.6","109.9","42.3",,"93","124","33","37.4",,,"-1.6",,,,,,"35.2","21","9",,"173",,,,,,"34.0",,"28.8",,,,,,,,,,"0.375",,,,,,,
"1","춘천","성인","일반","29","관리자","참가","20250102","M","181","79.3","18.6","96.3","91","150","50.7","51.8",,,,,,,,,"24.2","34","44","11.18",,,,,,,"65.3",,"41.1",,,,,,,,,,,"0.515",,,,,,
"3","KSPO송파","성인","일반","61","관리자","2등급","20250102","M","167.6","58.9","14.2","75","96","152","36.4","33.9",,,"24.7",,,,,,"21.0","26",,,,,,,,,"61.8",,,,,,,,"115","38.5",,,"0.410","0.464",,,,,,
"1","남구(부산)","성인","일반","19","관리자","3등급","20250102","M","171.2","66.80","12.9","76.6","61","11","39","44.2",,,"7.5",,,,,,"22.8","43",,,,,,,,,"66.2",,,,,,,,"130","45.2",,,"0.273","0.601",,,,,,
"1","마포","어르신","일반","65","관리자","참가","20250102","M","161.9","60.6","28.5","75","74","156","43.8","42.9",,,"-20",,,,,,"23.1",,,,,"0","370",,"7.01","32.43","72.3",,,,,,,,,,,,,,,,,,,"43.8"
"1","남구(부산)","어르신","일반","66","관리자","3등급","20250102","M","161.5","65.20","22.0","81.3","82","132","42.2","44.8",,,"4.2",,,,,,"25.0",,,,,"25",,"115","4.80","19.07","68.7",,,,,,,,,,,,,,,,,,,"44.8"
"1","순천","성인","일반","27","관리자","참가","20250102","M","179.8","80.3","33.5","94.4","81","151","33.9","31.2",,,"-20",,,,,,"24.8","40","24",,"178",,,,,,"42.2",,"36.5",,,,,,,,,,"0.453",,,,,,,
"2","태백","성인","일반","20","관리자","3등급","20250102","M","175.5","72.9","21.4","77","64","121","40.7","45.6",,,"16.5",,,,,,"23.7","42",,,"218",,,,,,"62.6",,,,,,,,"141","42.3",,,"0.338",,,,,,,
"1","순천","성인","일반","24","관리자","참가","20250102","F","165","53.2","27.4","73.2","79","123","27.4","30",,,"8.7",,,,,,"19.5","37","23",,"158",,,,,,"56.4",,"34.8",,,,,,,,,,"0.322",,,,,,,
"1","순천","성인","일반","30","관리자","참가","20250102","M","168.2","72.3","25.2","87.8","83","123","38.8","44.9",,,"2.9",,,,,,"25.6","47","32",,"196",,,,,,"62.1",,"39.5",,,,,,,,,,"0.476",,,,,,,
"1","부천","어르신","일반","68","관리자","참가","20250102","F","148.6","50.7","34",,"60","126","22.3","22.5",,,"8.1",,,,,,"23.0",,,,,"29",,"112","4.56","21.56","44.4",,,,,,,,,,,,,,,,,,,"22.5"
"2","성남","청소년","일반","18","관리자","참가","20250102","M","169.2","70.9","15.2",,"72","120","35.9","37.5",,"42","11.4","18.54","0.591","37.992","14","38.636","24.8",,"34",,,,,,,,"52.9",,"40.2",,,,,,,,,,,,,,,,,
"1","순천","성인","일반","26","관리자","참가","20250102","F","161.8","56.6","30.3","79.3","69","102","31.1","33.2",,,"7.1",,,,,,"21.6","38","16",,"157",,,,,,"58.7",,"32.0",,,,,,,,,,"0.421",,,,,,,
"3","KSPO송파","성인","일반","24","관리자","참가","20250102","F","161.4","56.8","33.8","66.7","63","108","25","28.7",,,"13.8",,,,,,"21.8","15","24",,,,,,,,"50.5",,"34.4",,,,,,,,,,"0.387","0.416",,,,,,
"2","안산","성인","일반","19","관리자","참가","20250102","M","167.6","61.1","17.1","78","70","115","33","33.1",,,"10.3",,,,,,"21.8","39","54",,"210",,,,,,"54.2",,"47.2",,,,,,,,,,"0.345",,,,,,,
"4","부천","어르신","일반","69","관리자","3등급","20250102","M","173.4","85.7","35.3",,"84","144","34.2","40.1",,,"13.4",,,,,,"28.5",,,,,"20",,"117","5.12","21.66","46.8",,,,,,,,,,,,,,,,,,,"40.1"
"1","순천","성인","일반","30","관리자","참가","20250102","M","167.4","59.7","25.2","77.2","77","126","29.4","32.8",,,"10.4",,,,,,"21.3","50","21",,"166",,,,,,"54.9",,"38.8",,,,,,,,,,"0.293",,,,,,,
"1","남구(울산)","성인","일반","44","관리자","참가","20250102","F","161.5","68.2","34.1","92.3","78","134","36.6","37.2",,,"16",,,,,,"26.1","7",,,"154",,,,,,"54.5",,,,,,,,"103","32.5",,,"0.450",,,,,,,
"1","태백","성인","일반","19","관리자","2등급","20250102","M","177.8","66","12.7","73","71","151","40.3","42.9",,,"12",,,,,,"20.9","59","57","9.53","218",,,,,,"65.0",,"47.0",,,,,,,,,,,,,,,,,
"1","순천","성인","일반","27","관리자","참가","20250102","M","168.2","71.5","26.7","88.7","95","146","31.5","33.4",,,"3.1",,,,,,"25.3","39","37",,"198",,,,,,"46.7",,"41.1",,,,,,,,,,"0.302",,,,,,,
"1","마포","어르신","일반","67","관리자","2등급","20250102","M","174.1","72.9","25.2","89","82","131","39.6","38.5",,,"9.6",,,,,,"24.1",,,,,"27",,"120","3.91","17.43","54.3",,,,,,,,,,,,,,,,,,,"39.6"
"4","마포","어르신","일반","71","관리자","2등급","20250102","M","158.2","72.6","31.8","99","72","147","41","40.3",,,"5.2",,,,,,"29.0",,,,,"27",,"119","4.79","23.58","56.5",,,,,,,,,,,,,,,,,,,"41.0"
"1","순천","성인","일반","24","관리자","참가","20250102","M","159.5","65.4","23.1","77.1","90","137","33.5","39.9",,,"-4.3",,,,,,"25.7","54","39",,"187",,,,,,"61.0",,"42.9",,,,,,,,,,"0.316",,,,,,,
"1","고양","성인","일반","19","관리자","참가","20250102","M","164.8","58","18.2",,"75","134","37.8","42.4",,,"5.2",,,,,,"21.4","23","22","10.84","230",,,,,,"73.1",,"40.2",,,,,,,,,,,,,,,,,
"1","순천","성인","일반","26","관리자","3등급","20250102","M","161.6","58.4","19.7","78.7","68","124","31","28.5",,,"7.6",,,,,,"22.4","57","49",,"198",,,,,,"53.1",,"46.0",,,,,,,,,,"0.369",,,,,,,
"1","순천","성인","일반","24","관리자","참가","20250102","M","178.3","73.4","21","83.9","87","147","38.3","39.4",,,"5",,,,,,"23.1","49","49",,"213",,,,,,"53.7",,"43.6",,,,,,,,,,"0.351",,,,,,,
"2","북구(광주)","성인","일반","56","관리자","3등급","20250102","F","162.2","53.9","25.0","70.7","80","131","24.3","28.2",,,"12.3",,,,,,"20.5","21",,,"130",,,,,,"52.3",,,"83","101","140",,"32.6",,,,,"0.358",,,,,,,
"2","원주","성인","일반","19","관리자","참가","20250102","M","177.2","90.7","33.2","83.8","92","154","43","51.1",,,"22.2",,,,,,"28.9","38","22",,,,,,,,"56.3",,"35.2",,,,,,,,,,"0.439","0.465",,,,,,
"2","달서","성인","일반","19","관리자","2등급","20250102","M","180.5","64.3","12.2","77.2","69","134","44.9","44.3",,,"12",,,,,,"19.7","48",,,"219",,,,,,"69.8",,,,,,,,"105","50.1",,,"0.241",,,,,,,
"1","달서","성인","일반","19","관리자","3등급","20250102","M","173.4","65.7","16","76.3","78","116","36.3","40.1",,,"11.7",,,,,,"21.9","46",,,"225",,,,,,"61.0",,,,,,,,"81","52.8",,,"0.274",,,,,,,
"1","서대문","성인","일반","19","관리자","참가","20250102","M","176.3","81.0","26.5",,"93","123","53.8","59.6",,,"7.7",,,,,,"26.1","38","41",,,,,,,,"73.6",,"41.1",,,,,,,,,,"0.298","0.605",,,,,,
"1","천안","성인","일반","19","관리자","3등급","20250102","M","174","58.2","8.3",,"79","133","40.8","45.8",,,"10.9",,,,,,"19.2","52","55",,"244",,,,,,"78.7",,"47.7",,,,,,,,,,"0.318",,,,,,,
"1","남구(울산)","성인","일반","20","관리자","참가","20250102","M","169.2","60.2","11.6","73.5","87","148","37.8","42.6",,,"0.9",,,,,,"21.0","59",,,,,,,,,"70.8",,,"95","104","136","168","45.6",,,,,"0.279","0.634",,,,,,
"1","서대문","성인","일반","21","관리자","참가","20250102","M","170.1","87.5","32.4",,"89","131","42.8","39.3",,,"24.5",,,,,,"30.2","49","41",,,,,,,,"48.9",,"40.1",,,,,,,,,,"0.418","0.490",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","67","관리자","2등급","20250102","M","168.8","72","24.1",,"86","147","40.2","44.8",,,"8.1",,,,,,"25.3",,,,,"33",,"133","4.57","18.02","62.2",,,,,,,,,,,,,,,,,,,"44.8"
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","참가","20250102","F","149","52.5","35.6",,"87","147","24","24",,,"8",,,,,,"23.6",,,,,"30",,"134","5","19.57","45.7",,,,,,,,,,,,,,,,,,,"24.0"
"2","세종","청소년","일반","18","관리자","2등급","20250102","M","177.8","74.4","21.3","88.4","94","138","47.6","49.7","45",,"11.1","18.9","0.564","48.899","8","49.267","23.5",,"51",,,,,,,,"66.8",,"44.2",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","22","관리자","3등급","20250102","F","160.5","52.6","29.4",,"75","124","23.9","27.9",,,"10.6",,,,,,"20.4","33",,,"164",,,,,,"53.0",,,"114","136","164",,"36.5",,,,,"0.268",,,,,,,
"1","서초","청소년","일반","18","관리자","참가","20250102","M","168.4","65.0","22.0","79.4","66","117","33.5","32.6",,"35","12.3","19.2","0.502","47.161","6","47.437","22.9",,,,,,,,,,"51.5",,,"85","135","150",,"46.3",,,,,,,,,,,,
"1","서구(대전)","성인","일반","24","관리자","참가","20250102","M","164.5","73.1","31.1",,"82","138","36.5","40.7",,,"2.9",,,,,,"27.0","41","28","10.87","200",,,,,,"55.7",,"39.1",,,,,,,,,,,,,,,,,
"6","서초","성인","일반","33","관리자","참가","20250102","M","170.5","74.8","26.6","88.8","36","94","42.5","38.1",,,"20.6",,,,,,"25.7","42",,,"200",,,,,,"56.8",,,,,,,,"92","45.5",,,"0.322",,,,,,,
"1","천안","청소년","일반","18","관리자","참가","20250102","M","165.1","78.8","33",,"83","133","41","43.6",,"45","13.3","18.38","0.514","44.752","7","45.074","28.9",,"20",,,,,,,,"55.3",,"35.3",,,,,,,,,,,,,,,,,
"1","스포원(금정)","성인","일반","19","관리자","참가","20250102","M","180.6","62.3","17.4",,"73","120","34.6","35.5",,,"-9.8",,,,,,"19.1","29",,"14","152",,,,,,"57.0",,,"62","78","131","116","53.1",,,,,,,,,,,,
"1","스포원(금정)","성인","일반","54","관리자","1등급","20250102","F","162.2","71.9","40.0",,"65","123","32","34.4",,,"25.7",,,,,,"27.3","24",,,,,,,,,"47.8",,,"78","91","111",,"32.9",,,,,"0.318","0.422",,,,,,
"2","수원","성인","일반","19","관리자","참가","20250102","M","175.9","65.8","14.4","76","66","111","43.4","40.5",,,"7.5",,,,,,"21.3","8",,,"202",,,,,,"66.0",,,,,,,,"99","50.3",,,"0.333",,,,,,,
"1","오산","성인","일반","20","관리자","3등급","20250102","M","172.9","74","11.6","76.3","76","126","43","47.6",,,"8.9",,,,,,"24.8","51",,"10.10",,,,,,,"64.3",,,,,,,,"91","49.2",,,,"0.688",,,,,,
"3","남원","청소년","일반","17","관리자","참가","20250102","M","178.9","65.5","15.6","77.3","66","110","40.6","45",,"42","-13.3","17.9","0.638","45.126","7","45.448","20.5",,"21",,,,,,,,"68.7",,"39.8",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","19","관리자","2등급","20250102","M","173.5","65.1","10.4","73.4","51","131","44.8","45.8",,,"12.8",,,,,,"21.6","54","69","9.93","251",,,,,,"70.4",,"50.0",,,,,,,,,,,,,,,,,
"5","남원","청소년","일반","17","관리자","참가","20250102","M","178.5","54.9","12.3","73.7","60","109","41","36.8",,"49","-14.6","19.68","0.614","50.927","12","51.479","17.2",,"26",,,,,,,,"74.7",,"42.5",,,,,,,,,,,,,,,,,
"1","남원","청소년","일반","17","관리자","참가","20250102","M","184.6","98.9","28.4","102.3","78","129","40.9","25",,"37","17.4","19.64","0.589","47.371","5","47.601","29.0",,"16",,,,,,,,"41.4",,"34.4",,,,,,,,,,,,,,,,,
"3","남원","청소년","일반","17","관리자","참가","20250102","M","172","63.2","14","72.4","81","120","35.7","36.3",,"55","16.3","18","0.614","43.384","11","43.890","21.4",,"32",,,,,,,,"57.4",,"41.5",,,,,,,,,,,,,,,,,
"3","남원","청소년","일반","17","관리자","참가","20250102","M","170","73.8","17.9","83.2","68","124","43.1","48.8",,"39","1.3","18.57","0.589","48.537","6","48.813","25.5",,"61",,,,,,,,"66.1",,"45.1",,,,,,,,,,,,,,,,,
"3","남원","청소년","일반","17","관리자","3등급","20250102","M","171.2","53.9","11.1","68.8","54","108","36.4","40.2",,"55","8.4","17.8","0.601","41.828","5","42.058","18.4",,"65",,,,,,,,"74.6",,"49.6",,,,,,,,,,,,,,,,,
"1","남원","청소년","일반","17","관리자","참가","20250102","M","175.6","93.5","33.2","106.2","90","152","38.1","44.7",,"29","-8.2","19.33","0.526","56.348","3","56.486","30.3",,"20",,,,,,,,"47.8",,"34.5",,,,,,,,,,,,,,,,,
